2023-05-09 15:29:41.603 INFO  [main] c.r.s.HospitalManagementApplication - Starting HospitalManagementApplication using Java 17.0.6 on LAPTOP-5IVJGTKS with PID 5236 (C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement\target\classes started by Ruheena Zainab L in C:\Users\Ruheena Zainab L\Downloads\RASHI\RASHI_P\HospitalManagement-SpringBoot-main\HospitalManagement)
2023-05-09 23:12:14.022 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-09 23:12:14.224 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 183 ms. Found 3 JPA repository interfaces.
2023-05-09 23:12:14.554 INFO  [main] o.s.c.context.scope.GenericScope - BeanFactory id=6792b3c8-e756-348d-816f-6d6e354813f2
2023-05-09 23:12:15.217 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9002 (http)
2023-05-09 23:12:15.226 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9002"]
2023-05-09 23:12:15.227 INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-09 23:12:15.228 INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
2023-05-09 23:12:15.358 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-09 23:12:15.358 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2356 ms
2023-05-09 23:12:17.020 INFO  [main] c.s.j.s.i.a.WebApplicationImpl - Initiating Jersey application, version 'Jersey: 1.19.4 05/24/2017 03:20 PM'
2023-05-09 23:12:17.089 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2023-05-09 23:12:17.089 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2023-05-09 23:12:17.242 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2023-05-09 23:12:17.242 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2023-05-09 23:12:17.720 INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
2023-05-09 23:12:17.836 INFO  [main] o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-09 23:12:18.002 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-05-09 23:12:18.369 INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-05-09 23:12:18.402 INFO  [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-05-09 23:12:19.250 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-09 23:12:19.262 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 23:12:20.379 INFO  [main] o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2023-05-09 23:12:21.247 INFO  [main] o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses Jersey
2023-05-09 23:12:21.599 INFO  [main] o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-05-09 23:12:21.636 INFO  [main] c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-05-09 23:12:21.727 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2023-05-09 23:12:21.727 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2023-05-09 23:12:21.727 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2023-05-09 23:12:21.727 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2023-05-09 23:12:21.811 INFO  [main] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Application is null : false
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-05-09 23:12:21.832 INFO  [main] c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-05-09 23:12:22.016 INFO  [main] c.netflix.discovery.DiscoveryClient - The response status is 200
2023-05-09 23:12:22.019 INFO  [main] c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-05-09 23:12:22.022 INFO  [main] c.n.d.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-05-09 23:12:22.026 INFO  [main] c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1683654142025 with initial instances count: 0
2023-05-09 23:12:22.089 INFO  [main] c.n.e.DefaultEurekaServerContext - Initializing ...
2023-05-09 23:12:22.090 INFO  [main] c.n.eureka.cluster.PeerEurekaNodes - Adding new peer nodes [http://localhost:8761/eureka/]
2023-05-09 23:12:22.093 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2023-05-09 23:12:22.093 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2023-05-09 23:12:22.093 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2023-05-09 23:12:22.094 INFO  [main] c.n.d.p.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2023-05-09 23:12:22.153 INFO  [main] c.n.eureka.cluster.PeerEurekaNodes - Replica node URL:  http://localhost:8761/eureka/
2023-05-09 23:12:22.161 INFO  [main] c.n.e.r.AbstractInstanceRegistry - Finished initializing remote region registries. All known remote regions: []
2023-05-09 23:12:22.162 INFO  [main] c.n.e.DefaultEurekaServerContext - Initialized
2023-05-09 23:12:22.253 INFO  [main] o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2023-05-09 23:12:22.349 INFO  [main] o.s.c.n.e.s.EurekaServiceRegistry - Registering application HOSPITAL-MANAGEMENT with eureka with status UP
2023-05-09 23:12:22.349 INFO  [main] c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1683654142349, current=UP, previous=STARTING]
2023-05-09 23:12:22.352 INFO  [DiscoveryClient-InstanceInfoReplicator-0] c.netflix.discovery.DiscoveryClient - DiscoveryClient_HOSPITAL-MANAGEMENT/LAPTOP-5IVJGTKS:HOSPITAL-MANAGEMENT:9002: registering service...
2023-05-09 23:12:22.352 INFO  [main] o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9002"]
2023-05-09 23:12:22.367 INFO  [Thread-9] o.s.c.n.e.s.EurekaServerBootstrap - isAws returned false
2023-05-09 23:12:22.367 INFO  [Thread-9] o.s.c.n.e.s.EurekaServerBootstrap - Initialized server context
2023-05-09 23:12:22.402 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9002 (http) with context path ''
2023-05-09 23:12:22.403 INFO  [main] o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9002
2023-05-09 23:12:22.473 INFO  [DiscoveryClient-InstanceInfoReplicator-0] c.netflix.discovery.DiscoveryClient - DiscoveryClient_HOSPITAL-MANAGEMENT/LAPTOP-5IVJGTKS:HOSPITAL-MANAGEMENT:9002 - registration status: 204
2023-05-09 23:12:22.613 INFO  [main] c.r.s.HospitalManagementApplication - Started HospitalManagementApplication in 10.289 seconds (JVM running for 11.216)
2023-05-09 23:12:23.801 INFO  [RMI TCP Connection(10)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-09 23:12:23.801 INFO  [RMI TCP Connection(10)-127.0.0.1] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-09 23:12:23.804 INFO  [RMI TCP Connection(10)-127.0.0.1] o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2023-05-09 23:12:52.022 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-05-09 23:12:52.023 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-05-09 23:12:52.023 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-05-09 23:12:52.023 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Application is null : false
2023-05-09 23:12:52.023 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-05-09 23:12:52.023 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Application version is -1: false
2023-05-09 23:12:52.024 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-05-09 23:12:52.090 INFO  [DiscoveryClient-CacheRefreshExecutor-0] c.netflix.discovery.DiscoveryClient - The response status is 200
2023-05-09 23:12:52.389 INFO  [Thread-9] c.n.e.r.AbstractInstanceRegistry - Registered instance HOSPITAL-MANAGEMENT/LAPTOP-5IVJGTKS:HOSPITAL-MANAGEMENT:9002 with status UP (replication=true)
2023-05-09 23:12:52.389 INFO  [Thread-9] c.n.e.r.PeerAwareInstanceRegistryImpl - Got 1 instances from neighboring DS node
2023-05-09 23:12:52.389 INFO  [Thread-9] c.n.e.r.PeerAwareInstanceRegistryImpl - Renew threshold is: 1
2023-05-09 23:12:52.389 INFO  [Thread-9] c.n.e.r.PeerAwareInstanceRegistryImpl - Changing status to UP
2023-05-09 23:12:52.394 INFO  [Thread-9] o.s.c.n.e.s.EurekaServerInitializerConfiguration - Started Eureka Server
2023-05-09 23:13:25.811 INFO  [http-nio-9002-exec-1] c.r.s.c.AppointmentController - ----fetching all appointment details-----
2023-05-09 23:13:25.813 INFO  [http-nio-9002-exec-1] c.r.ss.service.AppointmentService - -----Logging Services started appointment services-----
2023-05-09 23:13:52.399 INFO  [Eureka-EvictionTimer] c.n.e.r.AbstractInstanceRegistry - Running the evict task with compensationTime 0ms
2023-05-09 23:14:52.399 INFO  [Eureka-EvictionTimer] c.n.e.r.AbstractInstanceRegistry - Running the evict task with compensationTime 0ms
2023-05-09 23:15:28.262 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2023-05-09 23:15:28.264 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application HOSPITAL-MANAGEMENT with eureka with status DOWN
2023-05-09 23:15:28.264 INFO  [RMI TCP Connection(17)-127.0.0.1] c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1683654328264, current=DOWN, previous=UP]
2023-05-09 23:15:28.264 INFO  [DiscoveryClient-InstanceInfoReplicator-0] c.netflix.discovery.DiscoveryClient - DiscoveryClient_HOSPITAL-MANAGEMENT/LAPTOP-5IVJGTKS:HOSPITAL-MANAGEMENT:9002: registering service...
2023-05-09 23:15:28.272 INFO  [DiscoveryClient-InstanceInfoReplicator-0] c.netflix.discovery.DiscoveryClient - DiscoveryClient_HOSPITAL-MANAGEMENT/LAPTOP-5IVJGTKS:HOSPITAL-MANAGEMENT:9002 - registration status: 204
2023-05-09 23:15:28.297 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.c.n.e.s.EurekaServerBootstrap - Shutting down Eureka Server..
2023-05-09 23:15:28.301 INFO  [RMI TCP Connection(17)-127.0.0.1] c.n.e.DefaultEurekaServerContext - Shutting down ...
2023-05-09 23:15:28.314 INFO  [RMI TCP Connection(17)-127.0.0.1] c.n.e.DefaultEurekaServerContext - Shut down
2023-05-09 23:15:28.314 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.c.n.e.s.EurekaServerBootstrap - Eureka Service is now shutdown...
2023-05-09 23:15:28.315 INFO  [RMI TCP Connection(17)-127.0.0.1] c.n.e.DefaultEurekaServerContext - Shutting down ...
2023-05-09 23:15:28.319 INFO  [RMI TCP Connection(17)-127.0.0.1] c.n.e.DefaultEurekaServerContext - Shut down
2023-05-09 23:15:28.326 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2023-05-09 23:15:28.328 INFO  [RMI TCP Connection(17)-127.0.0.1] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-09 23:15:28.335 INFO  [RMI TCP Connection(17)-127.0.0.1] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
